ID da Entrega;Transportadora;Data de Pedido;Data Prevista de Entrega;Data de Entrega;Status;Cidade de Origem;Cidade de Destino;Distância (km);Peso da Carga (kg)
2024;FastExpress;2024-01-31;2024-02-05;;Não Entregue;Salvador;Manaus;926;29.87
2025;FastExpress;2024-01-26;2024-02-01;;Em trânsito;São Paulo;Porto Alegre;937;16.3
2026;FastExpress;2024-01-05;2024-01-08;;Em trânsito;Recife;Belo Horizonte;57;22.73
2027;CargaCerta;2024-01-09;2024-01-16;2024-01-16;Entregue;Fortaleza;Manaus;1525;8.66
2028;CargaCerta;2024-01-09;2024-01-13;;Não Entregue;São Paulo;Porto Alegre;692;8.12
2029;FastExpress;2024-01-22;2024-01-29;2024-02-01;Atrasado;Rio de Janeiro;Manaus;1731;21.9
2030;CargaCerta;2024-01-14;2024-01-19;;Não Entregue;Rio de Janeiro;São Paulo;1875;22.97
2031;FastExpress;2024-01-26;2024-01-29;;Não Entregue;Rio de Janeiro;Porto Alegre;419;3.05
2032;FastExpress;2024-01-25;2024-01-31;2024-02-01;Atrasado;Brasília;Salvador;763;0.71
2033;CargaCerta;2024-01-01;2024-01-06;;Em trânsito;Salvador;Brasília;921;1.52
2034;CargaCerta;2024-01-09;2024-01-15;;Em trânsito;Manaus;Belo Horizonte;986;6.63
2035;CargaCerta;2024-01-03;2024-01-10;2024-01-11;Atrasado;Salvador;Brasília;1253;17.85
2036;FastExpress;2024-01-05;2024-01-09;;Não Entregue;Fortaleza;São Paulo;1242;9.86
2037;TransLogística;2024-01-03;2024-01-07;2024-01-07;Entregue;Manaus;São Paulo;1870;10.94
2038;TransLogística;2024-01-16;2024-01-20;2024-01-23;Atrasado;Fortaleza;Brasília;616;23.03
2039;CargaCerta;2024-01-13;2024-01-20;;Em trânsito;Porto Alegre;Curitiba;1459;1.51
2040;CargaCerta;2024-01-27;2024-01-31;;Em trânsito;Porto Alegre;Recife;284;20.84
2041;TransLogística;2024-01-27;2024-01-28;;Em trânsito;Manaus;Salvador;395;4.42
2042;CargaCerta;2024-01-28;2024-01-31;2024-01-31;Entregue;São Paulo;Porto Alegre;439;9.99
2043;FastExpress;2024-01-20;2024-01-26;2024-01-29;Atrasado;São Paulo;Fortaleza;1023;29.26
2044;FastExpress;2024-01-21;2024-01-25;;Em trânsito;Salvador;São Paulo;1761;17.03
2045;FastExpress;2024-01-04;2024-01-05;2024-01-05;Entregue;Recife;Brasília;1457;17.83
2046;CargaCerta;2024-01-25;2024-01-31;;Não Entregue;Porto Alegre;Salvador;200;7.63
2047;TransLogística;2024-01-05;2024-01-10;;Em trânsito;Belo Horizonte;Salvador;971;14.36
2048;TransLogística;2024-01-27;2024-02-03;2024-02-05;Atrasado;Fortaleza;Rio de Janeiro;857;5.58
2049;FastExpress;2024-01-06;2024-01-08;;Não Entregue;Salvador;Porto Alegre;1430;27.97
2050;TransLogística;2024-01-19;2024-01-26;;Não Entregue;Fortaleza;Salvador;470;5.55
2051;TransLogística;2024-01-21;2024-01-26;2024-01-26;Entregue;Manaus;Porto Alegre;1168;21.41
2052;TransLogística;2024-01-01;2024-01-03;;Em trânsito;Manaus;Salvador;1017;13.28
2053;CargaCerta;2024-01-18;2024-01-20;;Não Entregue;Fortaleza;Rio de Janeiro;867;5.59
2054;FastExpress;2024-01-08;2024-01-10;2024-01-11;Atrasado;Curitiba;Brasília;1719;21.42
2055;FastExpress;2024-01-30;2024-02-01;;Não Entregue;Rio de Janeiro;Belo Horizonte;1265;29.9
2056;CargaCerta;2024-01-26;2024-01-27;;Não Entregue;Curitiba;Manaus;123;12.6
2057;TransLogística;2024-01-31;2024-02-01;;Não Entregue;Belo Horizonte;Rio de Janeiro;1888;23.4
2058;TransLogística;2024-01-11;2024-01-14;;Não Entregue;Manaus;Fortaleza;65;23.21
2059;TransLogística;2024-01-02;2024-01-08;2024-01-08;Entregue;Belo Horizonte;Rio de Janeiro;230;17.0
2060;TransLogística;2024-01-03;2024-01-09;;Em trânsito;Recife;Rio de Janeiro;900;19.76
2061;FastExpress;2024-01-28;2024-02-02;2024-02-02;Entregue;Manaus;São Paulo;753;29.02
2062;TransLogística;2024-01-28;2024-02-02;2024-02-02;Entregue;Manaus;Fortaleza;1039;5.19
2063;CargaCerta;2024-01-31;2024-02-05;;Não Entregue;Salvador;São Paulo;1969;16.2
2064;TransLogística;2024-01-02;2024-01-04;2024-01-06;Atrasado;São Paulo;Belo Horizonte;645;10.09
2065;TransLogística;2024-01-25;2024-01-30;2024-01-30;Entregue;Rio de Janeiro;Porto Alegre;1013;11.7
2066;FastExpress;2024-01-19;2024-01-22;2024-01-22;Entregue;Belo Horizonte;Salvador;109;3.46
2067;CargaCerta;2024-01-17;2024-01-19;;Não Entregue;Manaus;Rio de Janeiro;761;19.08
2068;TransLogística;2024-01-16;2024-01-21;2024-01-24;Atrasado;Curitiba;Salvador;164;22.96
2069;FastExpress;2024-01-12;2024-01-18;;Em trânsito;São Paulo;Brasília;1426;14.76
2070;TransLogística;2024-01-09;2024-01-14;;Em trânsito;Belo Horizonte;São Paulo;1792;23.85
2071;TransLogística;2024-01-19;2024-01-23;2024-01-24;Atrasado;Porto Alegre;Belo Horizonte;670;13.58
2072;TransLogística;2024-01-25;2024-01-29;2024-01-29;Entregue;Brasília;Fortaleza;211;8.44
2073;TransLogística;2024-01-29;2024-01-30;2024-02-01;Atrasado;Recife;Manaus;1593;28.73
2074;TransLogística;2024-01-09;2024-01-11;;Não Entregue;Rio de Janeiro;Salvador;1059;24.39
2075;TransLogística;2024-01-05;2024-01-11;2024-01-12;Atrasado;Manaus;Fortaleza;1665;9.72
2076;CargaCerta;2024-01-22;2024-01-29;;Em trânsito;Fortaleza;Porto Alegre;646;2.99
2077;CargaCerta;2024-01-06;2024-01-11;;Não Entregue;São Paulo;Recife;1924;18.74
2078;TransLogística;2024-01-06;2024-01-08;2024-01-09;Atrasado;Fortaleza;Curitiba;1391;23.73
2079;TransLogística;2024-01-17;2024-01-18;2024-01-20;Atrasado;São Paulo;Rio de Janeiro;1418;15.42
2080;TransLogística;2024-01-29;2024-02-05;2024-02-05;Entregue;Brasília;Curitiba;572;5.27
2081;TransLogística;2024-01-25;2024-01-30;;Em trânsito;Rio de Janeiro;Salvador;1573;27.02
2082;CargaCerta;2024-01-01;2024-01-08;2024-01-08;Entregue;Curitiba;Brasília;1817;17.44
2083;TransLogística;2024-01-09;2024-01-11;2024-01-11;Entregue;Curitiba;Brasília;424;27.35
2084;TransLogística;2024-01-20;2024-01-23;;Em trânsito;Salvador;Fortaleza;1553;28.48
2085;TransLogística;2024-01-11;2024-01-15;;Não Entregue;Recife;São Paulo;832;3.22
2086;TransLogística;2024-01-01;2024-01-04;2024-01-05;Atrasado;Salvador;Fortaleza;1390;7.24
2087;FastExpress;2024-01-07;2024-01-08;2024-01-11;Atrasado;Recife;Curitiba;987;6.91
2088;FastExpress;2024-01-30;2024-02-06;;Não Entregue;Manaus;Salvador;373;4.85
2089;FastExpress;2024-01-17;2024-01-22;2024-01-22;Entregue;Salvador;Fortaleza;303;1.07
2090;FastExpress;2024-01-19;2024-01-25;2024-01-25;Entregue;Recife;Belo Horizonte;1212;0.93
2091;TransLogística;2024-01-23;2024-01-26;;Em trânsito;Rio de Janeiro;Manaus;1559;20.59
2092;FastExpress;2024-01-31;2024-02-04;;Não Entregue;São Paulo;Fortaleza;520;21.97
2093;FastExpress;2024-01-18;2024-01-21;;Não Entregue;Fortaleza;Brasília;1271;29.91
2094;FastExpress;2024-01-22;2024-01-25;;Não Entregue;Porto Alegre;Rio de Janeiro;592;29.8
2095;FastExpress;2024-01-20;2024-01-25;;Em trânsito;Curitiba;Salvador;614;15.21
2096;TransLogística;2024-01-11;2024-01-16;;Não Entregue;Curitiba;Fortaleza;396;4.68
2097;TransLogística;2024-01-06;2024-01-10;;Não Entregue;Fortaleza;Belo Horizonte;1171;15.8
2098;TransLogística;2024-01-05;2024-01-08;;Não Entregue;São Paulo;Porto Alegre;1378;21.2
2099;TransLogística;2024-01-13;2024-01-14;2024-01-15;Atrasado;Belo Horizonte;Porto Alegre;1900;17.01
2100;TransLogística;2024-01-08;2024-01-13;;Em trânsito;São Paulo;Porto Alegre;1923;25.11
2101;FastExpress;2024-01-16;2024-01-18;2024-01-18;Entregue;Manaus;Belo Horizonte;1200;14.17
2102;TransLogística;2024-01-27;2024-01-30;;Em trânsito;Manaus;Curitiba;1588;6.56
2103;FastExpress;2024-01-15;2024-01-16;2024-01-16;Entregue;Recife;Belo Horizonte;1330;27.75
2104;TransLogística;2024-01-20;2024-01-22;2024-01-25;Atrasado;Curitiba;Salvador;1731;12.08
2105;FastExpress;2024-01-24;2024-01-26;2024-01-29;Atrasado;Belo Horizonte;Rio de Janeiro;509;29.38
2106;TransLogística;2024-01-24;2024-01-31;2024-02-03;Atrasado;Belo Horizonte;São Paulo;769;11.91
2107;FastExpress;2024-01-12;2024-01-14;2024-01-15;Atrasado;Salvador;Recife;1854;10.3
2108;FastExpress;2024-01-10;2024-01-17;;Em trânsito;Brasília;Fortaleza;982;10.42
2109;FastExpress;2024-01-23;2024-01-26;;Não Entregue;Recife;Brasília;1859;7.83
2110;TransLogística;2024-01-09;2024-01-14;2024-01-14;Entregue;Manaus;Fortaleza;1555;28.16
2111;CargaCerta;2024-01-08;2024-01-14;2024-01-14;Entregue;Porto Alegre;Manaus;450;9.66
2112;FastExpress;2024-01-20;2024-01-22;;Não Entregue;Salvador;Fortaleza;467;8.22
2113;FastExpress;2024-01-18;2024-01-23;;Não Entregue;São Paulo;Brasília;1038;14.77
2114;FastExpress;2024-01-05;2024-01-11;;Em trânsito;São Paulo;Curitiba;931;16.36
2115;CargaCerta;2024-01-16;2024-01-19;2024-01-20;Atrasado;Manaus;Curitiba;290;25.85
2116;TransLogística;2024-01-03;2024-01-05;;Em trânsito;Porto Alegre;São Paulo;1509;2.99
2117;CargaCerta;2024-01-06;2024-01-10;2024-01-11;Atrasado;Fortaleza;Salvador;782;19.03
2118;FastExpress;2024-01-12;2024-01-19;;Não Entregue;Salvador;São Paulo;1300;26.44
2119;TransLogística;2024-01-23;2024-01-28;2024-01-28;Entregue;Belo Horizonte;Manaus;953;20.07
2120;CargaCerta;2024-01-04;2024-01-08;2024-01-08;Entregue;Brasília;Manaus;1391;9.83
2121;FastExpress;2024-01-01;2024-01-06;2024-01-06;Entregue;Salvador;Rio de Janeiro;1463;11.27
2122;FastExpress;2024-01-26;2024-01-31;;Não Entregue;Belo Horizonte;São Paulo;334;15.5
2123;FastExpress;2024-01-24;2024-01-31;;Em trânsito;Recife;Curitiba;159;5.34
2124;CargaCerta;2024-01-04;2024-01-10;2024-01-10;Entregue;Manaus;Porto Alegre;520;1.83
2125;FastExpress;2024-01-02;2024-01-03;2024-01-03;Entregue;Recife;Manaus;117;7.88
2126;TransLogística;2024-01-16;2024-01-19;2024-01-20;Atrasado;Fortaleza;Curitiba;1320;8.18
2127;FastExpress;2024-01-20;2024-01-24;;Em trânsito;Recife;Curitiba;1099;27.39
2128;FastExpress;2024-01-26;2024-01-29;2024-01-29;Entregue;Fortaleza;Recife;531;2.98
2129;CargaCerta;2024-01-14;2024-01-17;;Não Entregue;Rio de Janeiro;Manaus;1698;4.42
2130;CargaCerta;2024-01-01;2024-01-05;2024-01-05;Entregue;Porto Alegre;Fortaleza;437;14.69
2131;TransLogística;2024-01-02;2024-01-03;2024-01-06;Atrasado;Rio de Janeiro;Manaus;1035;11.06
2132;CargaCerta;2024-01-26;2024-01-31;;Em trânsito;Recife;Brasília;1421;1.84
2133;TransLogística;2024-01-07;2024-01-14;2024-01-15;Atrasado;Fortaleza;Rio de Janeiro;822;16.1
2134;TransLogística;2024-01-11;2024-01-14;;Não Entregue;São Paulo;Brasília;763;11.27
2135;TransLogística;2024-01-26;2024-01-28;2024-01-29;Atrasado;Fortaleza;São Paulo;642;25.75
2136;CargaCerta;2024-01-29;2024-01-31;2024-02-03;Atrasado;Fortaleza;Brasília;1588;15.15
2137;CargaCerta;2024-01-08;2024-01-11;2024-01-11;Entregue;Brasília;Recife;406;15.25
2138;TransLogística;2024-01-08;2024-01-09;2024-01-09;Entregue;Brasília;Fortaleza;1541;13.45
2139;TransLogística;2024-01-26;2024-01-27;;Não Entregue;Curitiba;Recife;1399;17.93
2140;FastExpress;2024-01-10;2024-01-14;2024-01-14;Entregue;Recife;Brasília;1711;8.28
2141;CargaCerta;2024-01-08;2024-01-11;2024-01-11;Entregue;Recife;São Paulo;977;8.02
2142;TransLogística;2024-01-20;2024-01-22;;Em trânsito;Brasília;Salvador;377;26.42
2143;TransLogística;2024-01-23;2024-01-24;2024-01-26;Atrasado;São Paulo;Manaus;1857;26.92
2144;CargaCerta;2024-01-08;2024-01-15;;Em trânsito;Salvador;Fortaleza;306;2.33
2145;CargaCerta;2024-01-03;2024-01-04;;Em trânsito;Curitiba;Rio de Janeiro;575;23.18
2146;CargaCerta;2024-01-02;2024-01-09;;Não Entregue;Curitiba;Recife;593;6.24
2147;TransLogística;2024-01-12;2024-01-19;;Não Entregue;Salvador;Curitiba;978;29.94
2148;FastExpress;2024-01-15;2024-01-20;;Não Entregue;Salvador;Brasília;1877;0.6
2149;CargaCerta;2024-01-11;2024-01-14;2024-01-14;Entregue;Porto Alegre;Curitiba;1880;1.07
2150;TransLogística;2024-01-03;2024-01-04;2024-01-06;Atrasado;Rio de Janeiro;Salvador;1583;28.41
2151;TransLogística;2024-01-14;2024-01-21;2024-01-21;Entregue;Salvador;Manaus;1509;2.07
2152;CargaCerta;2024-01-14;2024-01-15;;Não Entregue;Recife;Curitiba;1706;6.9
2153;FastExpress;2024-01-24;2024-01-28;2024-01-28;Entregue;Brasília;Recife;129;17.96
2154;TransLogística;2024-01-21;2024-01-24;;Em trânsito;Curitiba;Fortaleza;956;12.17
2155;CargaCerta;2024-01-04;2024-01-09;;Em trânsito;Recife;Manaus;1839;1.64
2156;TransLogística;2024-01-17;2024-01-22;2024-01-23;Atrasado;Curitiba;Brasília;1528;13.9
2157;CargaCerta;2024-01-21;2024-01-25;;Não Entregue;Belo Horizonte;Rio de Janeiro;458;29.18
2158;TransLogística;2024-01-03;2024-01-09;;Não Entregue;Fortaleza;Belo Horizonte;912;11.07
2159;TransLogística;2024-01-28;2024-01-30;2024-01-30;Entregue;Manaus;Porto Alegre;1013;25.74
2160;FastExpress;2024-01-28;2024-02-03;;Em trânsito;Curitiba;Porto Alegre;239;1.05
2161;FastExpress;2024-01-02;2024-01-04;;Não Entregue;Fortaleza;Belo Horizonte;331;7.03
2162;FastExpress;2024-01-12;2024-01-16;2024-01-17;Atrasado;Belo Horizonte;Salvador;759;9.35
2163;CargaCerta;2024-01-12;2024-01-16;2024-01-17;Atrasado;Curitiba;Rio de Janeiro;485;16.4
2164;TransLogística;2024-01-18;2024-01-19;2024-01-19;Entregue;Brasília;Belo Horizonte;72;15.3
2165;FastExpress;2024-01-12;2024-01-17;;Em trânsito;Curitiba;Brasília;1214;19.81
2166;TransLogística;2024-01-24;2024-01-26;2024-01-26;Entregue;Fortaleza;Rio de Janeiro;789;7.41
2167;CargaCerta;2024-01-13;2024-01-14;;Não Entregue;Curitiba;Fortaleza;1004;19.35
2168;FastExpress;2024-01-11;2024-01-18;;Não Entregue;São Paulo;Belo Horizonte;301;11.24
2169;TransLogística;2024-01-11;2024-01-13;;Em trânsito;Belo Horizonte;Manaus;611;29.87
2170;CargaCerta;2024-01-16;2024-01-18;2024-01-21;Atrasado;Manaus;Recife;1828;18.63
2171;FastExpress;2024-01-14;2024-01-19;2024-01-19;Entregue;Rio de Janeiro;Fortaleza;740;10.65
2172;CargaCerta;2024-01-17;2024-01-19;;Não Entregue;Salvador;Fortaleza;121;0.93
2173;TransLogística;2024-01-03;2024-01-09;2024-01-09;Entregue;Fortaleza;Belo Horizonte;868;3.8
2174;TransLogística;2024-01-18;2024-01-20;;Não Entregue;Salvador;Rio de Janeiro;1423;19.48
2175;FastExpress;2024-01-25;2024-01-31;;Não Entregue;Salvador;Curitiba;352;25.3
2176;FastExpress;2024-01-06;2024-01-10;;Em trânsito;Belo Horizonte;Curitiba;685;22.77
2177;CargaCerta;2024-01-24;2024-01-29;;Não Entregue;Recife;Fortaleza;1689;11.47
2178;CargaCerta;2024-01-20;2024-01-25;2024-01-27;Atrasado;Recife;Porto Alegre;910;2.37
2179;FastExpress;2024-01-23;2024-01-24;;Em trânsito;Belo Horizonte;Brasília;761;15.26
2180;FastExpress;2024-01-27;2024-01-28;2024-01-30;Atrasado;Recife;Salvador;1107;20.49
2181;FastExpress;2024-01-31;2024-02-06;2024-02-06;Entregue;Porto Alegre;São Paulo;270;15.07
2182;TransLogística;2024-01-07;2024-01-09;2024-01-11;Atrasado;São Paulo;Brasília;1409;7.47
2183;TransLogística;2024-01-24;2024-01-27;2024-01-27;Entregue;Recife;Brasília;878;3.12
2184;CargaCerta;2024-01-07;2024-01-09;;Em trânsito;São Paulo;Brasília;421;7.19
2185;TransLogística;2024-01-12;2024-01-19;;Não Entregue;Manaus;Salvador;462;3.53
2186;FastExpress;2024-01-02;2024-01-03;2024-01-05;Atrasado;Salvador;Brasília;1546;18.9
2187;TransLogística;2024-01-05;2024-01-09;2024-01-09;Entregue;Belo Horizonte;Manaus;1884;27.24
2188;FastExpress;2024-01-03;2024-01-06;;Não Entregue;Brasília;São Paulo;1923;3.38
2189;TransLogística;2024-01-27;2024-01-30;2024-02-02;Atrasado;Rio de Janeiro;Recife;530;14.83
2190;FastExpress;2024-01-06;2024-01-13;;Não Entregue;Fortaleza;Brasília;1007;4.08
2191;CargaCerta;2024-01-08;2024-01-15;2024-01-17;Atrasado;Recife;Rio de Janeiro;526;24.1
2192;TransLogística;2024-01-27;2024-01-31;2024-02-01;Atrasado;Manaus;Salvador;66;3.3
2193;TransLogística;2024-01-20;2024-01-24;2024-01-24;Entregue;Recife;Salvador;1411;27.53
2194;TransLogística;2024-01-18;2024-01-20;;Em trânsito;Porto Alegre;Rio de Janeiro;1026;21.56
2195;FastExpress;2024-01-26;2024-01-30;2024-01-30;Entregue;São Paulo;Fortaleza;1332;4.26
2196;FastExpress;2024-01-03;2024-01-05;2024-01-05;Entregue;Salvador;São Paulo;656;10.38
2197;FastExpress;2024-01-08;2024-01-13;;Em trânsito;Porto Alegre;Recife;1346;11.83
2198;FastExpress;2024-01-23;2024-01-27;;Em trânsito;Fortaleza;Rio de Janeiro;266;29.1
2199;FastExpress;2024-01-08;2024-01-13;;Em trânsito;Fortaleza;Recife;565;12.46
2200;CargaCerta;2024-01-14;2024-01-15;2024-01-18;Atrasado;Rio de Janeiro;Recife;1127;23.79
2201;TransLogística;2024-01-01;2024-01-05;;Não Entregue;Recife;Rio de Janeiro;1278;20.27
2202;FastExpress;2024-01-28;2024-02-03;;Não Entregue;Recife;Brasília;685;1.63
2203;TransLogística;2024-01-06;2024-01-08;2024-01-11;Atrasado;Belo Horizonte;Brasília;370;10.4
2204;FastExpress;2024-01-30;2024-02-02;;Em trânsito;Manaus;Rio de Janeiro;390;12.56
2205;TransLogística;2024-01-20;2024-01-26;;Não Entregue;São Paulo;Manaus;135;8.89
2206;FastExpress;2024-01-13;2024-01-20;;Em trânsito;Belo Horizonte;Fortaleza;362;16.03
2207;FastExpress;2024-01-03;2024-01-05;2024-01-05;Entregue;Recife;Porto Alegre;789;18.15
2208;CargaCerta;2024-01-05;2024-01-09;2024-01-12;Atrasado;Fortaleza;Recife;1766;22.37
2209;FastExpress;2024-01-30;2024-02-06;;Não Entregue;Belo Horizonte;Recife;1398;5.44
2210;FastExpress;2024-01-03;2024-01-04;2024-01-04;Entregue;Brasília;Porto Alegre;1323;13.25
2211;CargaCerta;2024-01-02;2024-01-06;2024-01-09;Atrasado;Fortaleza;Manaus;1059;23.7
2212;TransLogística;2024-01-15;2024-01-21;;Não Entregue;Belo Horizonte;Curitiba;295;3.11
2213;FastExpress;2024-01-31;2024-02-02;;Não Entregue;Porto Alegre;Fortaleza;689;6.16
2214;CargaCerta;2024-01-14;2024-01-15;;Não Entregue;Rio de Janeiro;Brasília;337;15.17
2215;CargaCerta;2024-01-09;2024-01-14;2024-01-14;Entregue;São Paulo;Recife;433;9.57
2216;CargaCerta;2024-01-29;2024-01-30;2024-01-31;Atrasado;Recife;Rio de Janeiro;218;22.7
2217;FastExpress;2024-01-12;2024-01-19;;Em trânsito;Recife;Manaus;701;23.3
2218;TransLogística;2024-01-07;2024-01-11;;Não Entregue;Brasília;Recife;69;3.16
2219;TransLogística;2024-01-17;2024-01-24;2024-01-24;Entregue;Salvador;Porto Alegre;1800;8.11
2220;FastExpress;2024-01-13;2024-01-15;;Não Entregue;São Paulo;Fortaleza;1732;18.27
2221;TransLogística;2024-01-17;2024-01-23;2024-01-25;Atrasado;Curitiba;Recife;844;23.74
2222;TransLogística;2024-01-17;2024-01-23;;Não Entregue;Fortaleza;Salvador;812;14.53
2223;TransLogística;2024-01-19;2024-01-23;;Em trânsito;Brasília;Salvador;179;4.18
2224;TransLogística;2024-01-31;2024-02-03;2024-02-03;Entregue;Salvador;Porto Alegre;1793;23.87
2225;FastExpress;2024-01-17;2024-01-22;2024-01-22;Entregue;Porto Alegre;Fortaleza;203;23.26
2226;FastExpress;2024-01-19;2024-01-22;;Não Entregue;Fortaleza;Salvador;1078;13.08
2227;FastExpress;2024-01-17;2024-01-22;2024-01-22;Entregue;Brasília;Curitiba;636;15.19
2228;CargaCerta;2024-01-14;2024-01-16;;Não Entregue;Curitiba;Brasília;1019;21.18
2229;CargaCerta;2024-01-29;2024-02-04;2024-02-06;Atrasado;Fortaleza;Porto Alegre;1750;28.07
2230;CargaCerta;2024-01-29;2024-02-03;2024-02-04;Atrasado;Belo Horizonte;Manaus;942;8.8
2231;FastExpress;2024-01-22;2024-01-24;;Não Entregue;Rio de Janeiro;Salvador;584;14.76
2232;TransLogística;2024-01-04;2024-01-07;;Em trânsito;Belo Horizonte;São Paulo;1611;29.19
2233;TransLogística;2024-01-18;2024-01-20;2024-01-22;Atrasado;Rio de Janeiro;Curitiba;1663;27.52
2234;FastExpress;2024-01-16;2024-01-22;2024-01-22;Entregue;São Paulo;Salvador;679;9.43
2235;FastExpress;2024-01-16;2024-01-17;;Em trânsito;Porto Alegre;Recife;1397;0.94
2236;FastExpress;2024-01-14;2024-01-16;2024-01-16;Entregue;Brasília;Recife;1915;22.07
2237;CargaCerta;2024-01-18;2024-01-21;;Não Entregue;Salvador;Curitiba;831;10.4
2238;FastExpress;2024-01-03;2024-01-06;2024-01-06;Entregue;Salvador;São Paulo;1898;5.86
2239;TransLogística;2024-01-10;2024-01-15;;Não Entregue;Porto Alegre;Salvador;1864;14.66
2240;TransLogística;2024-01-03;2024-01-10;2024-01-11;Atrasado;Salvador;Recife;982;27.38
2241;FastExpress;2024-01-16;2024-01-23;2024-01-26;Atrasado;Belo Horizonte;Salvador;1370;16.98
2242;CargaCerta;2024-01-03;2024-01-08;2024-01-08;Entregue;Porto Alegre;Belo Horizonte;704;8.1
2243;CargaCerta;2024-01-27;2024-01-28;2024-01-28;Entregue;Manaus;Porto Alegre;1253;12.38
2244;FastExpress;2024-01-22;2024-01-28;2024-01-29;Atrasado;Belo Horizonte;São Paulo;1257;22.87
2245;FastExpress;2024-01-01;2024-01-07;2024-01-08;Atrasado;São Paulo;Belo Horizonte;1142;7.61
2246;CargaCerta;2024-01-29;2024-02-04;;Em trânsito;São Paulo;Fortaleza;1150;16.46
2247;TransLogística;2024-01-30;2024-02-02;2024-02-04;Atrasado;Salvador;Porto Alegre;1868;12.12
2248;CargaCerta;2024-01-30;2024-02-01;;Não Entregue;Porto Alegre;Curitiba;648;2.86
2249;FastExpress;2024-01-21;2024-01-24;;Em trânsito;Fortaleza;Recife;1302;21.06
2250;FastExpress;2024-01-08;2024-01-09;2024-01-11;Atrasado;Brasília;Manaus;1324;17.52
2251;FastExpress;2024-01-19;2024-01-24;2024-01-24;Entregue;Belo Horizonte;Rio de Janeiro;1194;25.91
2252;CargaCerta;2024-01-21;2024-01-23;2024-01-23;Entregue;Rio de Janeiro;Curitiba;1347;0.88
2253;TransLogística;2024-01-17;2024-01-23;;Não Entregue;Fortaleza;Curitiba;1835;3.96
2254;TransLogística;2024-01-25;2024-01-30;2024-01-30;Entregue;Fortaleza;Manaus;630;17.99
2255;TransLogística;2024-01-27;2024-02-01;2024-02-01;Entregue;Curitiba;Porto Alegre;1167;14.76
2256;FastExpress;2024-01-04;2024-01-10;2024-01-13;Atrasado;Salvador;Belo Horizonte;1771;26.94
2257;FastExpress;2024-01-11;2024-01-13;2024-01-13;Entregue;Curitiba;Rio de Janeiro;1237;12.33
2258;FastExpress;2024-01-09;2024-01-10;2024-01-12;Atrasado;Fortaleza;Brasília;115;15.07
2259;TransLogística;2024-01-06;2024-01-13;;Em trânsito;Fortaleza;Rio de Janeiro;1620;12.1
2260;CargaCerta;2024-01-22;2024-01-29;;Não Entregue;Curitiba;Belo Horizonte;1122;12.64
2261;FastExpress;2024-01-04;2024-01-05;;Em trânsito;Belo Horizonte;Porto Alegre;1442;18.5
2262;TransLogística;2024-01-15;2024-01-19;2024-01-22;Atrasado;Brasília;Belo Horizonte;1330;20.68
2263;TransLogística;2024-01-18;2024-01-20;2024-01-20;Entregue;Fortaleza;Brasília;737;24.77
2264;CargaCerta;2024-01-07;2024-01-14;;Em trânsito;Salvador;São Paulo;478;6.4
2265;TransLogística;2024-01-23;2024-01-25;;Não Entregue;Brasília;Recife;1894;23.64
2266;FastExpress;2024-01-15;2024-01-19;2024-01-22;Atrasado;Recife;Porto Alegre;394;23.12
2267;CargaCerta;2024-01-11;2024-01-15;;Em trânsito;Porto Alegre;São Paulo;69;26.72
2268;FastExpress;2024-01-14;2024-01-18;2024-01-19;Atrasado;Porto Alegre;Fortaleza;1427;9.09
2269;TransLogística;2024-01-25;2024-01-31;;Em trânsito;Brasília;Rio de Janeiro;232;26.43
2270;CargaCerta;2024-01-02;2024-01-06;2024-01-06;Entregue;Salvador;Rio de Janeiro;1323;12.12
2271;TransLogística;2024-01-04;2024-01-07;2024-01-09;Atrasado;Rio de Janeiro;Belo Horizonte;999;22.33
2272;CargaCerta;2024-01-25;2024-01-26;2024-01-27;Atrasado;Belo Horizonte;Rio de Janeiro;938;7.74
2273;CargaCerta;2024-01-05;2024-01-08;2024-01-08;Entregue;São Paulo;Porto Alegre;1157;3.03
2274;CargaCerta;2024-01-07;2024-01-08;2024-01-11;Atrasado;Rio de Janeiro;Fortaleza;1025;18.7
2275;CargaCerta;2024-01-03;2024-01-04;2024-01-04;Entregue;Salvador;Recife;1370;25.82
2276;FastExpress;2024-01-10;2024-01-11;2024-01-11;Entregue;Fortaleza;Curitiba;325;15.83
2277;TransLogística;2024-01-01;2024-01-04;;Não Entregue;São Paulo;Salvador;1156;17.78
2278;TransLogística;2024-01-09;2024-01-10;;Não Entregue;Recife;Brasília;72;25.84
2279;FastExpress;2024-01-01;2024-01-07;2024-01-07;Entregue;Belo Horizonte;São Paulo;1415;3.44
2280;TransLogística;2024-01-08;2024-01-10;2024-01-10;Entregue;Salvador;São Paulo;1551;27.09
2281;CargaCerta;2024-01-24;2024-01-29;2024-01-31;Atrasado;São Paulo;Salvador;138;1.95
2282;FastExpress;2024-01-24;2024-01-31;;Não Entregue;Fortaleza;Belo Horizonte;964;8.42
2283;TransLogística;2024-01-29;2024-01-31;2024-01-31;Entregue;Salvador;Fortaleza;1153;4.03
2284;FastExpress;2024-01-22;2024-01-29;;Não Entregue;Recife;Porto Alegre;890;24.66
2285;FastExpress;2024-01-30;2024-02-01;2024-02-02;Atrasado;Recife;Belo Horizonte;1514;13.3
